1664785340256|6|statement|connection 22|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1666316946225|3|statement|connection 327|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id bigint not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id bigint not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1666316946225|2|statement|connection 328|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id bigint not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id bigint not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1666316946228|3|statement|connection 327|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1666316946229|3|statement|connection 328|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1666316946233|4|statement|connection 327|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1666316946233|3|statement|connection 328|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1666316946243|9|statement|connection 327|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)
1666316946243|8|statement|connection 328|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)
1666316946273|0|rollback|connection 329|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316946753|4|statement|connection 330|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-21T10:49:06.721+0900', '2022-10-21T10:49:06.721+0900', 'user1@test.com', '$2a$10$29BYn51xly/LNeoUTXQC9ujbEyzdF2LsKec6ryIVm4p3W/MLLk5L2', NULL, 'user1')
1666316946759|0|commit|connection 330|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316947395|3|statement|connection 331|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=1
1666316947406|1|statement|connection 331|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-21T10:49:06.721+0900', modify_date='2022-10-21T10:49:07.400+0900', email='user1@test.com', password='$2a$10$29BYn51xly/LNeoUTXQC9ujbEyzdF2LsKec6ryIVm4p3W/MLLk5L2', profile_img='member/2022_10_21/b57a7875-fdbd-4897-941e-6a9ca52d754c.jpg', username='user1' where id=1
1666316947414|7|commit|connection 331|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316947422|0|statement|connection 332|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-21T10:49:07.417+0900', '2022-10-21T10:49:07.417+0900', 'user2@test.com', '$2a$10$29BYn51xly/LNeoUTXQC9ujbEyzdF2LsKec6ryIVm4p3W/MLLk5L2', NULL, 'user2')
1666316947424|0|commit|connection 332|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316948232|1|statement|connection 333|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=2
1666316948240|1|statement|connection 333|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-21T10:49:07.417+0900', modify_date='2022-10-21T10:49:08.236+0900', email='user2@test.com', password='$2a$10$29BYn51xly/LNeoUTXQC9ujbEyzdF2LsKec6ryIVm4p3W/MLLk5L2', profile_img='member/2022_10_21/59ba6046-b798-4e60-a151-28a870f09bf0.jpg', username='user2' where id=2
1666316948243|3|commit|connection 333|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316948273|2|statement|connection 334|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-10-21T10:49:08.262+0900', '2022-10-21T10:49:08.262+0900', 1, '내용1', '제목1')
1666316948276|2|commit|connection 334|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316949324|5|statement|connection 335|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:49:09.315+0900', '2022-10-21T10:49:09.315+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 1, 4571, '5ea87157-dfdd-4851-81e1-fd1d6b33b02f.jpg', 1, 'article', 'inBody', 'common')
1666316949337|11|commit|connection 335|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316950035|1|statement|connection 336|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:49:10.032+0900', '2022-10-21T10:49:10.032+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 2, 8620, '0be10093-15d6-4f13-90c8-efdb66236ced.jpg', 1, 'article', 'inBody', 'common')
1666316950036|0|commit|connection 336|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316950792|0|statement|connection 337|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:49:10.791+0900', '2022-10-21T10:49:10.791+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 3, 4540, 'c9e4735e-7445-4806-bbad-d8adb8c8481d.jpg', 1, 'article', 'inBody', 'common')
1666316950793|0|commit|connection 337|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316951324|3|statement|connection 338|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:49:11.318+0900', '2022-10-21T10:49:11.318+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 4, 13550, 'bb67d3f2-f9f9-4192-b12a-e5b319593ff0.jpg', 1, 'article', 'inBody', 'common')
1666316951334|8|commit|connection 338|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316951343|6|statement|connection 339|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-10-21T10:49:11.336+0900', '2022-10-21T10:49:11.336+0900', 1, '내용2', '제목2')
1666316951344|0|commit|connection 339|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316951887|0|statement|connection 340|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:49:11.886+0900', '2022-10-21T10:49:11.886+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 1, 14437, '1fee5ae6-3c60-4e0b-95a6-5cb2ed2aed05.jpg', 2, 'article', 'inBody', 'common')
1666316951889|0|commit|connection 340|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316952373|1|statement|connection 341|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:49:12.370+0900', '2022-10-21T10:49:12.370+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 2, 7773, 'ce5e9719-994d-4f01-a9bb-1e50ff25552d.jpg', 2, 'article', 'inBody', 'common')
1666316952375|1|commit|connection 341|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666318382337|0|rollback|connection 360|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666327048499|113|rollback|connection 55|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666327106089|13|statement|connection 88|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-21T13:38:26.068+0900', '2022-10-21T13:38:26.068+0900', 'user1@test.com', '$2a$10$wKnMoX/uBzL7ojxvYABI0eWNtvMD1cJ7UF1vlzA0Z.dvhkxhR8TL6', NULL, 'user1')
1666327106092|0|commit|connection 88|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666327106640|0|statement|connection 89|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=1
1666327106643|1|statement|connection 89|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-21T13:38:26.068+0900', modify_date='2022-10-21T13:38:26.641+0900', email='user1@test.com', password='$2a$10$wKnMoX/uBzL7ojxvYABI0eWNtvMD1cJ7UF1vlzA0Z.dvhkxhR8TL6', profile_img='member/2022_10_21/e2cf820a-e80e-4bac-a727-d2714a7d5a02.jpg', username='user1' where id=1
1666327106643|0|commit|connection 89|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666327106656|0|statement|connection 90|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-21T13:38:26.655+0900', '2022-10-21T13:38:26.655+0900', 'user2@test.com', '$2a$10$wKnMoX/uBzL7ojxvYABI0eWNtvMD1cJ7UF1vlzA0Z.dvhkxhR8TL6', NULL, 'user2')
1666327106665|8|commit|connection 90|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666327107136|0|statement|connection 91|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=2
1666327107138|1|statement|connection 91|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-21T13:38:26.655+0900', modify_date='2022-10-21T13:38:27.136+0900', email='user2@test.com', password='$2a$10$wKnMoX/uBzL7ojxvYABI0eWNtvMD1cJ7UF1vlzA0Z.dvhkxhR8TL6', profile_img='member/2022_10_21/1ab16003-2752-401b-9f84-dfdb7d7e5a3b.jpg', username='user2' where id=2
1666327107140|0|commit|connection 91|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666327107150|2|statement|connection 92|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-10-21T13:38:27.143+0900', '2022-10-21T13:38:27.143+0900', 1, '내용1', '제목1')
1666327107152|1|commit|connection 92|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666327107633|3|statement|connection 93|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T13:38:27.625+0900', '2022-10-21T13:38:27.625+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 1, 12968, '3d55b7b8-d8f3-442c-a235-f341156af8e5.jpg', 1, 'article', 'inBody', 'common')
1666327107653|18|commit|connection 93|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666327108132|7|statement|connection 94|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T13:38:28.124+0900', '2022-10-21T13:38:28.124+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 2, 6877, '981de339-b766-4de2-8516-cdbf21120d02.jpg', 1, 'article', 'inBody', 'common')
1666327108133|0|commit|connection 94|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666327108606|0|statement|connection 95|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T13:38:28.605+0900', '2022-10-21T13:38:28.605+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 3, 14874, 'e0ad1856-62b3-4ca2-9247-7f1a54f0498e.jpg', 1, 'article', 'inBody', 'common')
1666327108609|0|commit|connection 95|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666327109067|0|statement|connection 96|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T13:38:29.064+0900', '2022-10-21T13:38:29.064+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 4, 4046, 'ef95580a-91b2-4957-8789-7d09a71fd6bf.jpg', 1, 'article', 'inBody', 'common')
1666327109068|0|commit|connection 96|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666327109070|0|statement|connection 97|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-10-21T13:38:29.069+0900', '2022-10-21T13:38:29.069+0900', 1, '내용2', '제목2')
1666327109072|0|commit|connection 97|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666327109545|2|statement|connection 98|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T13:38:29.542+0900', '2022-10-21T13:38:29.542+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 1, 14148, 'cee4ac58-0d92-4fdd-81bc-3d2e257e2791.jpg', 2, 'article', 'inBody', 'common')
1666327109546|0|commit|connection 98|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666327110015|0|statement|connection 99|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T13:38:30.013+0900', '2022-10-21T13:38:30.013+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 2, 5622, '7df01120-4416-43c7-8070-97efdf81bf2b.jpg', 2, 'article', 'inBody', 'common')
1666327110022|5|commit|connection 99|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666327127098|12|statement|connection 118|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|alter table article drop foreign key FKhsk0dkar5bxukvagpa0pcolrw|alter table article drop foreign key FKhsk0dkar5bxukvagpa0pcolrw
1666327127124|25|statement|connection 118|url jdbc:mysql://127.0.0.1:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists article|drop table if exists article
